fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
BNGE,BNGE,First Trust S-Network Streaming and Gaming ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BNKD,BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BNKU,BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BNO,BNO,United States Brent Oil Fund LP ETV,0001472494,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BNOV,BNOV,Innovator U.S. Equity Buffer ETF - November,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOAT,BOAT,SonicShares Global Shipping ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOBP,BOBP,Exchange Traded Concepts Trust CORE16 Best of Breed Premier In,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOCT,BOCT,Innovator U.S. Equity Buffer ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOEG,BOEG,Leverage Shares 2X Long BA Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOEU,BOEU,Direxion Daily BA Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOND,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOTT,BOTT,Themes Humanoid Robotics ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOUT,BOUT,Capital-Force ETF Trust CapForce IBD Breakout Opportunities ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOXA,BOXA,EA Series Trust Alpha Architect Aggregate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BOXX,BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BPAY,BPAY,iShares FinTech Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BPH,BPH,Precidian ETFs Trust BP plc ADRhedged,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BPI,BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRAZ,BRAZ,Global X Funds Global X Brazil Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BREM,BREM,iShares Emerging Markets Bond Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRES,BRES,Burney U.S. Equity Select ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRF,BRF,VanEck Brazil Small-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRHY,BRHY,iShares High Yield Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRIF,BRIF,FIS Trust FIS Bright Portfolios Focused Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRKC,BRKC,Tidal Trust II YieldMax BRK.B Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRKU,BRKU,Direxion Daily BRKB Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRKW,BRKW,Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRLN,BRLN,iShares Floating Rate Loan Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRNY,BRNY,Burney U.S. Factor Rotation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRRR,BRRR,Coinshares Bitcoin ETF,0001841175,,,Nasdaq,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRTR,BRTR,iShares Total Return Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BRZU,BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCS,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCT,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCU,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCV,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
